soil_moisture,soil_temperature,air_temperature,air_humidity,irrigation_action
65.8,28.7,31.5,64.4,0
63.8,28.7,32.2,63.1,0
74.5,29.0,30.7,63.6,0
71.8,29.0,31.6,64.2,0
70.0,28.6,31.0,67.7,0
68.3,28.9,30.9,70.3,0
66.6,28.2,30.3,69.1,0
65.9,28.5,29.4,69.9,0
64.6,28.2,27.7,72.2,0
63.5,27.5,25.8,70.3,0
63.2,27.5,27.1,75.9,0
61.6,27.0,24.3,78.0,0
62.4,26.5,24.4,77.8,0
62.1,25.4,24.9,78.4,0
60.8,25.4,24.4,81.8,0
60.5,25.3,25.3,80.6,0
60.0,25.7,24.2,80.2,0
70.5,25.0,23.6,79.0,0
68.4,25.1,25.8,76.3,0
67.0,25.1,27.4,75.8,0
65.4,25.3,28.4,68.1,0
63.9,26.1,31.1,67.9,0
62.1,26.0,30.9,61.8,0
72.2,27.0,30.6,63.7,0
70.1,28.7,32.4,67.6,0
67.3,28.9,31.0,61.9,0
77.3,28.6,33.0,62.7,0
74.7,29.2,31.5,65.4,0
72.7,28.8,29.6,68.2,0
72.1,28.4,30.9,69.2,0
72.1,28.7,31.1,68.5,0
70.4,28.0,26.8,74.2,0
69.0,28.5,28.3,72.7,0
67.3,27.5,27.2,76.5,0
66.5,26.9,26.1,78.9,0
65.9,26.8,25.6,75.6,0
64.7,26.3,25.2,75.8,0
63.5,26.3,23.8,80.3,0
64.3,25.9,25.2,80.2,0
63.0,25.0,22.9,80.1,0
61.6,25.5,25.8,80.0,0
71.0,25.5,26.2,77.9,0
68.2,25.1,25.1,78.8,0
66.9,25.5,27.3,68.0,0
65.6,25.2,29.8,72.9,0
63.3,26.4,29.6,68.5,0
62.0,26.7,30.9,65.6,0
72.0,27.8,31.4,62.7,0
69.8,28.1,32.9,66.2,0
67.8,28.7,31.4,62.1,0
76.6,28.2,31.6,64.9,0
73.9,28.5,31.7,67.6,0
72.1,29.0,30.5,63.7,0
71.3,28.4,29.3,68.6,0
70.4,28.1,28.2,70.1,0
69.3,27.3,27.2,71.9,0
68.4,27.6,26.6,72.0,0
68.7,27.7,25.4,75.5,0
68.6,26.7,25.4,77.9,0
67.7,27.0,25.6,76.8,0
66.2,25.6,24.8,82.2,0
65.6,26.8,23.7,77.3,0
65.6,26.1,23.3,78.6,0
65.5,24.4,23.2,82.2,0
63.6,24.4,23.1,79.1,0
73.6,25.1,23.9,76.4,0
71.2,24.3,26.6,75.2,0
68.6,24.8,26.2,76.1,0
66.8,25.6,28.7,72.0,0
64.1,25.2,29.5,66.3,0
62.1,26.9,33.0,62.5,0
72.1,27.3,30.3,67.2,0
70.6,27.4,32.2,64.4,0
68.8,29.1,31.6,63.4,0
78.1,29.1,31.0,63.1,0
76.8,28.7,31.5,61.8,0
74.5,29.4,30.8,64.3,0
74.8,28.6,29.1,68.5,0
73.9,27.9,29.6,68.6,0
73.6,28.3,28.7,74.1,0
73.4,28.0,28.6,74.5,0
72.0,27.6,26.3,73.4,0
70.9,27.2,27.2,74.3,0
69.7,26.8,25.2,79.7,0
68.5,26.3,23.2,77.8,0
67.5,26.1,24.8,84.1,0
65.9,26.1,24.0,80.0,0
64.9,25.4,23.3,77.5,0
63.9,25.5,25.0,75.8,0
72.8,24.9,24.6,76.8,0
70.5,24.7,26.8,78.6,0
68.2,24.5,27.2,72.9,0
65.8,25.6,29.3,66.1,0
64.9,26.1,30.5,66.9,0
61.9,26.1,31.4,65.3,0
71.3,26.8,30.9,66.9,0
69.4,28.7,32.7,64.8,0
67.2,28.7,31.9,63.9,0
77.5,28.7,33.3,65.2,0
76.5,29.0,31.6,69.5,0
75.6,28.7,31.3,68.6,0
74.8,28.9,29.4,66.7,0
73.5,28.7,28.9,70.8,0
72.7,27.7,28.5,73.2,0
70.9,27.5,26.6,77.0,0
70.7,27.7,25.8,75.0,0
71.1,26.7,25.9,75.4,0
69.6,27.1,25.3,78.0,0
68.0,26.3,24.9,77.6,0
66.7,25.9,25.2,79.6,0
65.8,25.9,23.8,78.4,0
64.9,25.5,24.5,80.0,0
63.6,25.5,24.1,76.9,0
73.0,24.8,24.8,79.6,0
71.9,25.1,26.2,77.4,0
69.8,25.4,25.7,70.4,0
67.5,25.4,28.7,72.0,0
65.6,25.9,29.5,67.0,0
64.5,26.8,30.3,68.4,0
74.6,27.7,30.2,66.3,0
73.0,27.7,31.6,66.0,0
70.8,28.7,30.4,65.2,0
81.0,28.5,32.4,62.8,0
79.1,28.4,31.0,61.8,0
78.1,29.2,29.3,66.9,0
75.5,28.8,29.5,65.7,0
74.6,28.2,29.8,69.9,0
74.1,28.0,27.9,68.5,0
73.4,28.1,27.4,74.2,0
71.7,27.7,26.5,75.4,0
71.3,27.6,25.9,73.7,0
70.8,26.9,24.0,75.6,0
70.5,26.2,24.7,79.2,0
69.2,26.4,23.9,80.9,0
68.3,26.5,26.5,80.2,0
66.6,25.3,23.8,78.8,0
65.5,25.0,23.9,79.8,0
75.5,25.1,25.7,77.7,0
73.6,24.8,25.9,75.0,0
70.6,24.6,27.5,70.9,0
67.9,25.5,28.0,70.7,0
66.3,26.0,31.2,66.5,0
64.2,26.3,30.6,65.6,0
74.5,27.8,32.1,60.9,0
71.7,29.1,32.9,65.5,0
69.6,28.6,31.7,63.2,0
79.3,28.5,31.7,64.8,0
77.1,29.0,31.7,68.2,0
74.2,29.2,31.2,69.4,0
72.6,28.8,29.1,69.2,0
70.8,28.6,29.4,67.7,0
69.7,28.5,27.7,71.0,0
68.0,27.6,27.0,73.4,0
66.8,27.9,26.2,75.0,0
65.6,26.9,27.0,76.3,0
64.3,27.5,26.6,78.8,0
62.5,26.1,26.8,79.7,0
61.3,25.3,24.3,81.5,0
59.6,26.0,23.4,81.3,1
57.8,24.9,23.2,78.7,1
57.0,26.7,25.5,78.9,1
67.0,25.5,23.7,78.1,0
65.2,25.3,25.7,76.7,0
62.6,24.8,26.9,72.5,0
59.9,25.8,30.1,70.6,1
58.7,26.3,29.2,67.4,1
55.6,26.6,31.9,64.9,1
65.0,27.1,32.8,65.2,0
63.8,27.7,31.9,65.6,0
62.0,28.7,32.3,67.4,0
73.0,29.1,30.4,66.5,0
72.0,28.8,31.2,64.8,0
70.8,28.9,30.5,68.9,0
70.7,29.2,27.9,65.4,0
69.8,29.1,29.6,70.3,0
68.2,28.3,28.7,70.2,0
67.7,27.9,26.2,71.8,0
66.0,27.9,25.6,78.0,0
64.0,26.4,25.4,75.2,0
62.5,26.6,24.9,77.8,0
61.5,26.1,24.5,79.5,0
60.6,25.8,23.6,79.3,0
60.4,25.8,23.3,77.4,0
59.3,25.8,24.2,80.6,1
59.7,26.0,23.9,78.9,1
69.8,25.7,24.9,77.9,0
68.2,24.9,25.8,76.0,0
65.9,25.2,27.7,74.2,0
64.0,25.2,28.6,71.4,0
62.2,26.1,30.7,65.3,0
59.7,26.5,31.1,66.3,1
69.8,27.6,32.5,67.7,0
67.2,28.4,33.0,60.6,0
66.6,28.3,30.7,62.5,0
76.0,29.4,32.4,63.4,0
74.1,29.3,32.7,62.0,0
71.9,28.8,29.9,63.4,0
70.0,28.5,30.0,66.3,0
69.4,29.2,29.0,71.6,0
68.7,27.9,28.8,70.5,0
66.9,28.7,28.0,71.2,0
65.3,28.4,26.2,74.2,0
65.0,27.4,27.1,76.9,0
64.5,26.9,24.6,78.2,0
63.9,26.3,24.7,78.5,0
62.3,25.6,25.2,84.1,0
61.1,26.0,25.7,80.3,0
60.9,25.2,23.6,80.8,0
58.7,25.1,24.9,78.6,1
67.9,25.9,25.1,76.6,0
65.6,25.1,24.7,73.9,0
63.7,26.1,26.5,71.1,0
62.7,26.1,27.7,71.6,0
61.8,26.3,29.6,68.3,0
59.4,26.9,30.7,64.7,1
70.0,28.1,31.8,63.9,0
67.0,27.9,33.0,65.9,0
65.4,28.3,32.3,63.8,0
76.3,28.8,33.8,64.8,0
73.4,28.5,31.0,66.0,0
71.3,28.6,31.3,67.5,0
71.3,28.7,30.3,66.6,0
70.3,29.0,30.4,65.1,0
69.6,28.5,28.1,67.7,0
68.8,27.9,28.3,73.5,0
67.3,27.4,28.1,73.4,0
66.2,26.9,25.4,75.4,0
65.8,26.3,25.3,74.3,0
65.1,26.0,25.2,77.0,0
63.6,25.3,24.0,79.5,0
62.7,25.8,23.4,79.9,0
61.4,25.5,25.5,78.1,0
60.6,25.0,24.1,77.4,0
70.3,25.1,26.3,81.6,0
68.6,25.2,25.6,75.6,0
66.1,25.4,27.1,73.2,0
64.6,25.4,29.3,68.2,0
61.8,26.2,29.8,66.6,0
60.8,26.7,30.3,65.4,0
70.9,26.7,31.2,62.4,0
69.4,28.5,32.2,64.2,0
67.7,28.8,31.4,62.1,0
78.8,29.1,31.7,63.4,0
76.2,29.2,29.4,64.1,0
73.0,29.5,30.2,63.7,0
72.8,28.3,29.9,65.2,0
71.4,29.6,28.8,69.7,0
70.5,28.1,27.6,69.3,0
70.2,27.6,26.9,72.5,0
70.1,26.9,26.8,74.2,0
68.7,26.8,27.2,76.6,0
67.8,26.8,24.2,78.8,0
67.2,26.2,24.5,77.3,0
66.9,25.5,25.1,77.2,0
65.4,25.9,24.4,80.2,0
65.3,24.6,23.9,81.5,0
64.3,24.7,23.9,78.9,0
74.2,25.9,24.9,78.0,0
72.8,25.2,25.9,75.7,0
71.2,25.0,25.6,73.1,0
70.3,25.6,28.1,71.8,0
67.9,26.1,28.4,67.3,0
66.3,26.9,32.1,67.0,0
77.1,27.4,32.4,65.2,0
75.0,28.1,31.4,67.9,0
72.6,28.6,32.6,62.9,0
83.0,28.7,33.6,66.8,0
81.5,28.8,30.7,67.0,0
78.4,29.4,31.7,64.4,0
78.3,28.5,30.3,69.0,0
78.2,28.7,29.0,70.6,0
76.7,27.8,27.5,70.1,0
75.3,27.5,27.1,68.4,0
74.7,27.2,26.4,75.8,0
74.3,27.0,24.1,73.7,0
73.5,26.9,25.7,77.0,0
71.6,26.9,24.5,75.3,0
70.3,25.8,24.7,80.4,0
69.5,25.6,23.8,76.5,0
68.4,25.3,26.4,78.9,0
66.0,25.8,22.9,78.5,0
75.2,25.4,24.2,78.1,0
72.4,24.8,26.6,73.3,0
69.6,25.4,29.2,74.2,0
67.8,25.3,27.9,71.5,0
65.6,26.2,31.5,67.3,0
63.7,26.2,30.3,65.4,0
73.5,26.8,32.8,59.5,0
71.6,27.8,32.1,66.9,0
69.8,28.4,33.7,63.8,0
80.6,28.6,33.1,65.9,0
77.9,28.9,30.7,65.9,0
76.0,28.9,33.0,66.7,0
76.1,28.4,29.1,69.2,0
75.2,29.0,29.0,68.4,0
74.0,28.5,29.9,73.0,0
72.6,28.0,27.0,75.7,0
71.5,27.7,26.3,74.8,0
70.7,27.6,26.1,75.7,0
69.7,27.2,25.7,79.1,0
68.3,26.7,25.1,79.2,0
67.5,25.8,23.7,78.6,0
68.0,26.4,24.2,79.2,0
67.1,25.2,24.5,80.2,0
66.1,25.6,25.4,80.9,0
77.0,25.2,25.2,77.2,0
75.3,25.0,25.0,77.4,0
73.2,25.4,27.3,76.9,0
70.2,25.1,28.2,71.7,0
68.2,25.2,31.1,67.9,0
65.7,27.2,29.7,66.9,0
75.5,27.6,32.2,63.7,0
73.2,28.0,31.1,62.0,0
72.2,28.7,32.9,62.8,0
82.7,28.6,32.3,62.2,0
81.3,29.6,31.4,67.3,0
78.5,29.0,31.1,65.8,0
77.7,28.5,29.7,64.7,0
75.6,29.0,29.8,70.4,0
74.1,28.8,28.4,71.8,0
72.8,28.6,28.2,73.4,0
72.0,26.9,26.8,72.1,0
70.9,27.1,24.0,74.0,0
71.4,26.6,24.9,80.5,0
70.5,26.6,26.0,77.4,0
68.9,26.5,25.5,80.1,0
67.7,25.5,24.2,80.0,0
65.2,25.3,23.9,77.5,0
64.4,25.3,24.0,76.9,0
73.7,25.3,25.4,79.0,0
72.1,25.5,26.5,75.4,0
70.6,24.6,26.5,72.9,0
69.0,24.9,29.2,72.5,0
66.0,26.0,31.0,65.1,0
65.1,26.4,30.3,65.8,0
75.7,27.9,31.6,66.6,0
73.7,27.8,32.4,65.5,0
71.5,28.7,32.5,63.7,0
81.5,28.6,31.3,65.5,0
79.7,29.9,30.8,66.7,0
77.2,28.7,30.3,65.1,0
76.8,28.6,30.3,65.3,0
75.5,29.4,29.6,71.1,0
74.2,29.2,28.4,71.3,0
73.5,27.9,26.5,76.1,0
73.1,27.4,25.9,73.3,0
71.6,27.3,26.5,77.8,0
72.2,26.8,24.3,78.8,0
71.4,26.4,24.9,79.4,0
69.4,26.0,24.1,79.4,0
67.8,26.2,23.6,78.1,0
67.0,25.0,24.0,79.5,0
66.4,26.0,25.6,78.6,0
76.1,24.3,25.2,78.2,0
74.3,24.3,25.8,74.1,0
72.0,25.5,26.1,73.8,0
69.4,25.6,29.1,73.8,0
67.3,26.5,30.9,66.4,0
65.2,27.2,31.6,66.8,0
76.0,27.4,32.7,61.1,0
74.6,27.3,32.4,64.9,0
72.7,28.8,30.9,64.6,0
83.0,28.8,31.6,63.1,0
81.7,29.1,31.7,66.5,0
81.7,28.4,31.3,66.8,0
80.6,28.6,29.6,71.3,0
80.7,28.8,29.2,69.7,0
78.8,28.4,28.7,71.9,0
77.0,27.9,28.6,72.6,0
76.0,27.9,27.6,72.5,0
75.5,27.1,26.5,80.7,0
74.4,27.0,25.6,77.7,0
73.6,26.3,23.9,79.0,0
74.0,25.9,23.5,79.5,0
73.2,24.7,24.0,77.2,0
71.4,25.6,24.8,77.6,0
70.8,25.5,24.6,76.5,0
80.3,24.7,25.4,80.5,0
78.4,24.4,24.8,76.9,0
76.5,25.3,26.1,72.8,0
74.2,25.5,29.6,68.0,0
72.8,25.9,30.0,66.5,0
70.3,26.8,30.0,65.7,0
80.5,27.0,32.5,62.3,0
79.0,27.7,32.2,65.6,0
77.2,28.4,34.3,62.7,0
86.8,28.6,32.7,64.2,0
84.4,29.5,31.5,65.3,0
82.0,29.4,30.6,62.7,0
81.4,28.7,30.2,69.5,0
80.6,28.7,29.2,69.6,0
79.9,29.2,27.3,67.2,0
79.3,27.9,28.3,72.1,0
77.6,27.4,27.0,73.9,0
76.0,27.5,23.8,74.1,0
74.9,27.2,24.8,78.0,0
73.9,26.4,24.1,80.6,0
72.6,26.2,25.1,79.9,0
70.7,25.5,24.1,77.3,0
69.8,24.9,25.2,78.8,0
68.6,25.3,23.0,76.0,0
77.8,25.5,24.1,78.5,0
74.7,24.6,26.9,74.2,0
72.0,25.3,26.8,73.9,0
70.2,24.8,27.8,72.1,0
68.4,26.0,29.6,69.6,0
67.2,26.8,30.5,66.2,0
77.8,27.9,32.2,64.0,0
76.1,28.0,32.9,61.1,0
74.0,28.2,30.6,68.1,0
84.1,28.7,31.4,68.7,0
82.1,29.4,31.2,65.4,0
79.8,28.5,30.7,67.4,0
79.3,29.4,30.7,65.9,0
79.1,27.7,29.3,68.8,0
77.8,27.8,28.0,71.2,0
77.7,28.3,26.7,71.8,0
77.0,27.8,25.3,77.6,0
76.1,27.0,25.7,76.6,0
75.2,26.7,25.3,76.2,0
74.1,26.1,25.5,77.7,0
72.5,26.0,24.0,79.7,0
71.6,26.1,25.9,77.0,0
71.7,24.7,23.9,80.9,0
71.6,25.5,23.9,79.4,0
81.2,25.2,25.2,79.7,0
79.5,25.0,25.2,76.6,0
77.7,25.7,27.5,72.2,0
75.9,25.9,27.0,69.4,0
73.9,26.0,30.5,70.5,0
72.4,27.1,31.1,66.6,0
82.8,26.8,31.9,65.6,0
80.4,27.7,32.1,65.1,0
79.4,29.1,30.9,64.0,0
88.3,29.3,30.9,62.7,0
85.8,28.9,32.5,68.8,0
84.1,28.5,31.1,66.3,0
83.3,29.0,29.5,70.3,0
81.3,28.3,29.6,69.4,0
80.8,27.4,28.7,73.2,0
80.1,27.9,29.1,71.3,0
78.9,27.2,27.7,72.1,0
78.3,27.6,26.3,75.5,0
77.5,26.2,25.0,76.5,0
76.5,26.0,26.2,79.7,0
75.1,26.5,24.3,79.9,0
75.2,25.5,23.4,77.0,0
73.1,25.9,23.0,78.7,0
71.6,25.6,23.6,77.0,0
80.9,24.7,24.6,76.8,0
78.8,25.5,26.6,75.8,0
77.7,25.5,28.0,72.3,0
75.5,25.2,29.6,72.7,0
73.4,25.5,30.1,68.8,0
71.1,27.1,31.7,64.3,0
82.6,26.9,33.6,66.8,0
79.6,28.6,32.7,65.6,0
77.6,28.8,33.2,64.5,0
87.3,28.5,30.4,64.0,0
84.2,28.1,30.6,69.0,0
81.5,28.8,30.1,68.1,0
80.6,29.0,27.9,66.1,0
80.5,28.1,29.3,69.8,0
79.1,28.4,29.5,69.7,0
77.6,27.4,27.2,74.4,0
76.3,28.1,26.9,72.6,0
75.7,27.3,25.3,74.9,0
74.8,27.7,24.9,76.2,0
73.8,26.5,25.0,79.3,0
72.6,26.7,23.4,77.4,0
72.2,26.2,25.0,79.8,0
71.2,25.6,22.5,76.1,0
71.0,24.6,24.5,81.0,0
80.8,25.2,24.5,73.3,0
79.8,24.8,27.2,76.3,0
77.6,25.3,27.9,73.8,0
76.5,25.1,27.0,69.7,0
74.6,26.3,28.1,70.0,0
72.6,26.6,30.3,67.9,0
82.5,27.2,31.4,66.4,0
79.7,28.0,31.8,66.0,0
78.9,27.3,31.9,64.8,0
89.3,29.2,32.2,64.0,0
86.9,28.9,30.1,66.0,0
84.0,29.7,29.2,68.6,0
82.9,29.0,30.2,67.9,0
81.9,29.3,28.9,65.2,0
80.7,28.0,28.3,68.1,0
78.9,27.9,27.1,76.1,0
77.7,27.3,26.6,73.0,0
78.0,27.4,27.2,74.9,0
76.1,27.1,24.0,79.1,0
75.7,25.7,23.8,80.1,0
74.7,26.2,24.9,80.3,0
72.7,25.4,25.3,80.1,0
70.9,24.9,23.8,76.2,0
70.4,24.7,23.2,83.5,0
80.3,25.2,23.3,77.4,0
78.3,24.8,26.2,78.0,0
75.9,25.2,26.3,73.6,0
73.3,25.3,30.4,69.6,0
71.9,25.9,31.9,67.5,0
70.2,26.1,31.2,65.6,0
80.7,27.2,32.1,67.5,0
78.9,28.4,31.9,61.7,0
76.9,28.7,32.8,64.9,0
87.7,29.2,31.7,67.9,0
85.5,28.9,31.3,64.6,0
82.8,29.6,31.8,66.7,0
81.4,28.4,30.5,65.9,0
79.9,29.2,30.9,72.5,0
79.2,28.9,27.1,69.1,0
79.2,27.6,27.1,74.0,0
77.6,28.0,26.0,70.9,0
77.3,27.1,26.7,74.4,0
76.6,27.2,24.9,77.8,0
75.5,26.7,25.2,76.5,0
73.8,26.5,23.4,78.8,0
73.7,25.3,24.0,77.4,0
72.9,24.8,25.8,80.2,0
72.0,24.9,25.6,77.4,0
82.6,24.7,23.4,76.2,0
80.5,24.9,26.3,76.5,0
79.5,25.0,28.0,70.0,0
77.1,25.2,28.3,71.7,0
73.7,26.5,29.1,66.5,0
71.3,26.9,31.6,68.7,0
80.6,27.6,31.8,63.5,0
78.4,27.7,32.4,62.4,0
77.2,28.5,31.8,64.4,0
87.7,29.5,33.5,66.5,0
85.6,28.6,30.5,61.1,0
83.6,28.9,30.3,65.5,0
82.7,29.0,30.4,70.3,0
81.1,28.5,29.8,67.7,0
80.1,29.0,27.3,69.0,0
79.3,27.8,28.6,70.0,0
78.0,27.9,25.6,73.8,0
76.8,27.0,26.0,73.7,0
76.2,26.6,25.1,78.2,0
74.4,26.3,24.2,75.8,0
72.6,26.4,25.3,78.5,0
72.0,25.7,22.2,79.5,0
71.2,25.9,23.4,78.9,0
69.8,25.3,23.5,79.1,0
80.1,24.9,25.6,76.4,0
78.5,24.7,27.2,74.4,0
76.2,24.4,27.9,75.6,0
74.8,25.5,29.8,71.4,0
73.3,26.3,28.2,68.8,0
71.4,26.6,31.2,67.8,0
81.5,27.4,30.7,65.2,0
80.1,28.6,31.7,63.4,0
79.5,28.5,32.1,65.2,0
89.4,28.9,31.7,64.2,0
87.0,29.0,32.3,68.7,0
85.2,29.0,29.1,67.0,0
83.7,28.2,29.3,68.1,0
82.8,28.1,28.1,72.3,0
81.6,27.9,27.1,72.6,0
80.6,28.3,28.4,71.6,0
79.5,27.2,26.9,75.3,0
79.7,27.0,27.2,73.7,0
79.0,27.1,26.3,76.9,0
77.2,26.0,24.8,78.8,0
76.6,25.4,23.6,79.6,0
75.6,25.1,24.9,79.5,0
74.6,26.0,23.4,78.3,0
73.7,25.1,23.3,80.2,0
83.0,24.7,24.0,79.1,0
81.6,23.9,26.1,74.8,0
79.2,25.2,28.3,73.3,0
77.2,25.2,28.7,71.5,0
75.6,25.4,31.0,68.9,0
73.8,27.3,31.1,66.5,0
83.6,27.7,31.4,65.3,0
81.3,27.9,34.2,65.1,0
79.6,27.9,33.4,65.5,0
90.5,29.7,31.8,65.5,0
89.5,29.5,30.6,64.6,0
87.3,29.5,29.4,67.2,0
87.2,29.1,30.3,66.8,0
87.5,28.6,29.0,68.5,0
86.2,28.1,28.8,71.8,0
84.2,27.9,27.8,72.9,0
83.5,28.3,27.1,73.3,0
83.2,27.1,26.9,77.0,0
82.2,26.3,25.6,76.0,0
81.9,26.4,24.2,79.3,0
80.8,25.7,23.7,76.9,0
80.5,26.3,24.6,82.2,0
78.6,24.9,23.1,80.9,0
78.3,24.8,24.8,80.4,0
88.7,24.9,25.5,78.2,0
86.2,24.4,26.0,73.6,0
83.8,24.0,26.7,70.4,0
81.9,25.1,27.3,70.7,0
80.1,25.5,29.1,67.3,0
78.5,26.8,29.8,66.5,0
88.4,27.9,31.8,66.4,0
85.8,28.2,31.6,64.7,0
82.7,28.1,31.2,62.4,0
93.1,28.9,32.4,65.8,0
89.9,29.2,31.3,64.4,0
88.2,28.9,30.7,67.4,0
87.7,28.4,30.4,69.1,0
86.5,28.4,30.1,68.6,0
85.4,28.7,27.1,73.8,0
83.8,28.1,28.1,72.2,0
82.9,27.8,25.3,74.5,0
82.7,27.0,25.4,78.3,0
81.9,26.7,26.1,77.7,0
81.5,26.2,25.3,77.0,0
80.5,25.9,24.9,78.7,0
80.0,25.2,24.2,80.2,0
79.3,26.0,25.1,79.2,0
78.8,25.0,23.0,78.6,0
89.6,24.9,24.7,79.8,0
87.2,24.5,26.0,75.7,0
85.1,24.8,28.9,76.5,0
81.7,24.6,29.5,70.3,0
80.4,26.3,30.8,66.2,0
79.2,26.6,30.5,65.4,0
89.8,26.9,33.6,66.2,0
87.8,28.1,32.4,63.0,0
85.4,28.4,31.1,66.2,0
94.6,28.6,33.5,64.7,0
93.7,28.3,30.1,66.2,0
91.8,28.6,30.0,65.3,0
90.1,29.0,29.8,68.1,0
89.9,28.5,28.5,69.5,0
88.4,27.8,28.8,73.1,0
87.1,27.9,27.8,72.0,0
85.4,27.6,26.9,71.7,0
83.5,27.3,27.5,74.0,0
82.9,26.3,24.0,76.1,0
81.5,26.0,25.9,79.6,0
80.5,25.9,23.7,77.7,0
78.9,25.8,25.3,78.1,0
78.5,25.9,25.5,79.5,0
78.2,25.1,26.1,79.5,0
88.6,24.4,24.8,78.0,0
86.2,24.9,25.1,73.7,0
85.1,25.1,27.6,72.8,0
82.9,25.2,28.7,72.3,0
80.2,25.5,28.6,68.7,0
78.2,26.3,31.7,66.6,0
87.9,27.5,31.0,63.1,0
85.7,28.2,33.2,63.5,0
83.7,28.3,32.7,61.9,0
95.0,28.5,31.4,65.7,0
93.6,29.1,31.3,67.0,0
91.3,29.1,30.5,66.2,0
90.7,29.3,29.6,67.3,0
88.7,28.4,31.7,68.0,0
87.4,28.7,27.7,70.9,0
86.1,27.9,27.6,75.8,0
84.8,27.1,27.6,73.2,0
83.3,27.5,25.7,76.4,0
82.1,27.0,24.8,79.0,0
81.8,26.7,23.7,78.3,0
80.5,26.3,25.3,77.0,0
78.4,25.9,24.7,80.4,0
76.8,25.2,24.4,82.7,0
75.9,24.4,23.0,79.8,0
85.5,24.8,25.3,78.1,0
84.0,25.0,26.2,75.9,0
81.9,24.9,27.0,69.6,0
80.1,25.6,27.6,71.2,0
78.2,26.6,30.0,67.1,0
75.8,26.6,30.4,64.2,0
85.8,27.0,31.8,66.7,0
83.8,28.6,32.1,62.3,0
81.5,28.5,31.6,64.3,0
92.2,28.9,32.4,62.5,0
90.4,28.1,31.2,66.1,0
87.9,28.3,31.1,64.1,0
86.4,29.2,30.3,68.4,0
84.6,28.8,30.0,69.7,0
82.8,28.8,27.6,72.5,0
81.9,28.9,27.3,70.5,0
81.7,27.6,27.5,73.7,0
81.0,27.2,26.1,74.5,0
80.4,26.7,26.2,78.6,0
79.3,26.4,25.4,75.4,0
78.9,26.4,24.0,78.6,0
77.9,25.4,24.8,80.7,0
77.3,26.0,23.8,80.3,0
77.0,24.4,25.0,76.8,0
87.7,25.3,26.4,80.1,0
85.4,25.5,26.9,76.1,0
83.4,25.2,29.1,75.2,0
80.0,25.7,27.5,69.8,0
78.8,25.5,29.6,68.1,0
76.2,27.3,30.9,66.2,0
86.9,27.8,31.4,63.7,0
84.9,27.7,32.3,68.0,0
83.0,27.8,31.6,63.7,0
93.6,28.5,32.5,65.3,0
92.2,28.8,32.0,64.4,0
90.3,28.2,31.0,65.6,0
89.3,28.9,29.2,67.7,0
88.4,28.8,29.7,68.2,0
87.6,28.4,29.0,69.5,0
87.4,27.9,27.9,72.9,0
86.1,28.1,26.8,73.7,0
85.1,27.3,27.1,79.8,0
84.4,27.7,24.9,77.0,0
83.3,26.1,24.5,77.3,0
81.6,26.1,24.9,80.4,0
80.8,25.3,24.5,83.0,0
79.5,25.3,24.7,77.1,0
78.9,25.5,24.0,81.7,0
88.5,25.2,23.9,76.2,0
86.5,25.4,25.0,75.1,0
84.3,25.5,27.0,70.9,0
82.4,25.2,29.3,69.8,0
80.1,24.9,30.6,65.5,0
78.5,25.8,29.6,64.8,0
88.8,28.2,32.2,63.9,0
87.3,27.5,31.9,63.7,0
85.4,29.0,31.1,64.6,0
95.0,28.7,33.4,65.2,0
93.9,28.7,31.4,65.4,0
92.1,29.2,31.3,69.0,0
90.6,29.2,32.1,68.3,0
89.7,29.0,28.8,71.7,0
88.3,28.1,28.1,71.4,0
87.6,28.3,28.8,71.7,0
86.0,27.7,25.7,72.0,0
84.2,27.9,26.1,71.0,0
84.3,26.9,25.4,76.6,0
83.9,26.8,25.5,76.4,0
83.3,25.4,24.7,79.3,0
82.5,26.4,23.4,82.1,0
81.6,26.0,24.8,75.9,0
81.0,24.8,24.9,80.7,0
91.0,25.6,24.1,75.4,0
88.5,24.7,25.4,72.7,0
86.2,25.2,26.9,77.4,0
84.8,25.3,27.8,72.0,0
82.2,25.4,30.9,62.6,0
80.2,26.6,30.8,68.3,0
89.5,27.1,31.5,64.1,0
86.9,28.4,31.2,66.7,0
85.5,28.1,31.6,62.5,0
95.0,28.7,32.8,65.0,0
92.7,28.6,31.8,65.7,0
90.7,29.3,29.4,62.9,0
89.0,28.9,29.2,68.2,0
88.8,29.0,29.7,71.0,0
88.5,28.1,28.0,69.4,0
87.4,28.1,27.1,73.8,0
87.5,28.0,26.1,75.7,0
86.5,27.1,24.9,76.0,0
84.4,26.6,25.4,79.4,0
83.9,26.4,24.5,79.6,0
83.1,26.2,25.3,82.2,0
82.5,25.7,24.0,80.3,0
82.2,24.9,23.2,81.9,0
81.3,25.0,24.8,79.3,0
91.0,24.6,26.0,79.3,0
89.5,26.2,25.4,76.6,0
87.9,25.2,25.9,74.2,0
85.4,24.8,28.3,71.9,0
83.4,25.8,28.9,67.4,0
80.8,26.2,32.4,65.3,0
90.6,28.3,30.6,61.2,0
89.2,28.3,31.7,64.4,0
86.3,28.3,33.1,62.1,0
95.0,29.4,32.4,63.3,0
92.6,29.4,30.8,64.8,0
90.7,28.7,30.1,67.8,0
88.4,28.4,29.9,69.0,0
86.7,28.1,29.0,70.4,0
